instancia,grasp_mejor,grasp_elite,pr_mejor,mejora_abs
MDG-a_10_100_m10.txt,355.5000000000001,10,355.5000000000001,0.0
MDG-a_12_100_m10.txt,354.2500000000001,10,354.2500000000001,0.0
MDG-a_13_n500_m50.txt,7728.6900000000005,10,7735.02,6.33
MDG-a_14_100_m10.txt,356.06000000000006,10,356.06000000000006,0.0
MDG-a_16_n500_m50.txt,7709.7800000000025,10,7709.7800000000025,0.0
MDG-a_17_n500_m50.txt,7716.4400000000005,10,7716.4400000000005,0.0
MDG-a_19_n500_m50.txt,7700.299999999999,10,7700.3,0.0
MDG-a_1_100_m10.txt,360.15000000000015,10,360.15000000000015,0.0
MDG-a_20_100_m10.txt,349.3100000000002,10,349.3100000000002,0.0
MDG-a_20_n500_m50.txt,7683.67,10,7683.67,0.0
MDG-a_2_n500_m50.txt,7675.199999999999,10,7696.26,21.06
MDG-a_4_100_m10.txt,355.72000000000014,10,355.72000000000014,0.0
MDG-a_5_n500_m50.txt,7665.100000000001,10,7665.100000000001,0.0
MDG-a_6_n500_m50.txt,7726.48,10,7726.48,0.0
MDG-a_9_n500_m50.txt,7716.07,10,7716.07,0.0
